test(1,"I");
test(501,"DI");
test(502,"DII");
test(503,"DIII");
test(504,"DIV");
test(505,"DV");
test(506,"DVI");
test(507,"DVII");
test(508,"DVIII");
test(509,"DIX");
test(510,"DX");
test(511,"DXI");
test(512,"DXII");
test(513,"DXIII");
test(514,"DXIV");
test(515,"DXV");
test(516,"DXVI");
test(517,"DXVII");
test(518,"DXVIII");
test(519,"DXIX");
test(520,"DXX");
test(521,"DXXI");
test(522,"DXXII");
test(523,"DXXIII");
test(524,"DXXIV");
test(525,"DXXV");
test(526,"DXXVI");
test(527,"DXXVII");
test(528,"DXXVIII");
test(529,"DXXIX");
test(530,"DXXX");
test(531,"DXXXI");
test(532,"DXXXII");
test(533,"DXXXIII");
test(534,"DXXXIV");
test(535,"DXXXV");
test(536,"DXXXVI");
test(537,"DXXXVII");
test(538,"DXXXVIII");
test(539,"DXXXIX");
test(540,"DXL");
test(541,"DXLI");
test(542,"DXLII");
test(543,"DXLIII");
test(544,"DXLIV");
test(545,"DXLV");
test(546,"DXLVI");
test(547,"DXLVII");
test(548,"DXLVIII");
test(549,"DXLIX");
test(550,"DL");
test(551,"DLI");
test(552,"DLII");
test(553,"DLIII");
test(554,"DLIV");
test(555,"DLV");
test(556,"DLVI");
test(557,"DLVII");
test(558,"DLVIII");
test(559,"DLIX");
test(560,"DLX");
test(561,"DLXI");
test(562,"DLXII");
test(563,"DLXIII");
test(564,"DLXIV");
test(565,"DLXV");
test(566,"DLXVI");
test(567,"DLXVII");
test(568,"DLXVIII");
test(569,"DLXIX");
test(570,"DLXX");
test(571,"DLXXI");
test(572,"DLXXII");
test(573,"DLXXIII");
test(574,"DLXXIV");
test(575,"DLXXV");
test(576,"DLXXVI");
test(577,"DLXXVII");
test(578,"DLXXVIII");
test(579,"DLXXIX");
test(580,"DLXXX");
test(581,"DLXXXI");
test(582,"DLXXXII");
test(583,"DLXXXIII");
test(584,"DLXXXIV");
test(585,"DLXXXV");
test(586,"DLXXXVI");
test(587,"DLXXXVII");
test(588,"DLXXXVIII");
test(589,"DLXXXIX");
test(590,"DXC");
test(591,"DXCI");
test(592,"DXCII");
test(593,"DXCIII");
test(594,"DXCIV");
test(595,"DXCV");
test(596,"DXCVI");
test(597,"DXCVII");
test(598,"DXCVIII");
test(599,"DXCIX");
test(600,"DC");
test(601,"DCI");
test(602,"DCII");
test(603,"DCIII");
test(604,"DCIV");
test(605,"DCV");
test(606,"DCVI");
test(607,"DCVII");
test(608,"DCVIII");
test(609,"DCIX");
test(610,"DCX");
test(611,"DCXI");
test(612,"DCXII");
test(613,"DCXIII");
test(614,"DCXIV");
test(615,"DCXV");
test(616,"DCXVI");
test(617,"DCXVII");
test(618,"DCXVIII");
test(619,"DCXIX");
test(620,"DCXX");
test(621,"DCXXI");
test(622,"DCXXII");
test(623,"DCXXIII");
test(624,"DCXXIV");
test(625,"DCXXV");
test(626,"DCXXVI");
test(627,"DCXXVII");
test(628,"DCXXVIII");
test(629,"DCXXIX");
test(630,"DCXXX");
test(631,"DCXXXI");
test(632,"DCXXXII");
test(633,"DCXXXIII");
test(634,"DCXXXIV");
test(635,"DCXXXV");
test(636,"DCXXXVI");
test(637,"DCXXXVII");
test(638,"DCXXXVIII");
test(639,"DCXXXIX");
test(640,"DCXL");
test(641,"DCXLI");
test(642,"DCXLII");
test(643,"DCXLIII");
test(644,"DCXLIV");
test(645,"DCXLV");
test(646,"DCXLVI");
test(647,"DCXLVII");
test(648,"DCXLVIII");
test(649,"DCXLIX");
test(650,"DCL");
test(651,"DCLI");
test(652,"DCLII");
test(653,"DCLIII");
test(654,"DCLIV");
test(655,"DCLV");
test(656,"DCLVI");
test(657,"DCLVII");
test(658,"DCLVIII");
test(659,"DCLIX");
test(660,"DCLX");
test(661,"DCLXI");
test(662,"DCLXII");
test(663,"DCLXIII");
test(664,"DCLXIV");
test(665,"DCLXV");
test(666,"DCLXVI");
test(667,"DCLXVII");
test(668,"DCLXVIII");
test(669,"DCLXIX");
test(670,"DCLXX");
test(671,"DCLXXI");
test(672,"DCLXXII");
test(673,"DCLXXIII");
test(674,"DCLXXIV");
test(675,"DCLXXV");
test(676,"DCLXXVI");
test(677,"DCLXXVII");
test(678,"DCLXXVIII");
test(679,"DCLXXIX");
test(680,"DCLXXX");
test(681,"DCLXXXI");
test(682,"DCLXXXII");
test(683,"DCLXXXIII");
test(684,"DCLXXXIV");
test(685,"DCLXXXV");
test(686,"DCLXXXVI");
test(687,"DCLXXXVII");
test(688,"DCLXXXVIII");
test(689,"DCLXXXIX");
test(690,"DCXC");
test(691,"DCXCI");
test(692,"DCXCII");
test(693,"DCXCIII");
test(694,"DCXCIV");
test(695,"DCXCV");
test(696,"DCXCVI");
test(697,"DCXCVII");
test(698,"DCXCVIII");
test(699,"DCXCIX");
test(700,"DCC");
test(701,"DCCI");
test(702,"DCCII");
test(703,"DCCIII");
test(704,"DCCIV");
test(705,"DCCV");
test(706,"DCCVI");
test(707,"DCCVII");
test(708,"DCCVIII");
test(709,"DCCIX");
test(710,"DCCX");
test(711,"DCCXI");
test(712,"DCCXII");
test(713,"DCCXIII");
test(714,"DCCXIV");
test(715,"DCCXV");
test(716,"DCCXVI");
test(717,"DCCXVII");
test(718,"DCCXVIII");
test(719,"DCCXIX");
test(720,"DCCXX");
test(721,"DCCXXI");
test(722,"DCCXXII");
test(723,"DCCXXIII");
test(724,"DCCXXIV");
test(725,"DCCXXV");
test(726,"DCCXXVI");
test(727,"DCCXXVII");
test(728,"DCCXXVIII");
test(729,"DCCXXIX");
test(730,"DCCXXX");
test(731,"DCCXXXI");
test(732,"DCCXXXII");
test(733,"DCCXXXIII");
test(734,"DCCXXXIV");
test(735,"DCCXXXV");
test(736,"DCCXXXVI");
test(737,"DCCXXXVII");
test(738,"DCCXXXVIII");
test(739,"DCCXXXIX");
test(740,"DCCXL");
test(741,"DCCXLI");
test(742,"DCCXLII");
test(743,"DCCXLIII");
test(744,"DCCXLIV");
test(745,"DCCXLV");
test(746,"DCCXLVI");
test(747,"DCCXLVII");
test(748,"DCCXLVIII");
test(749,"DCCXLIX");
test(750,"DCCL");
test(751,"DCCLI");
test(752,"DCCLII");
test(753,"DCCLIII");
test(754,"DCCLIV");
test(755,"DCCLV");
test(756,"DCCLVI");
test(757,"DCCLVII");
test(758,"DCCLVIII");
test(759,"DCCLIX");
test(760,"DCCLX");
test(761,"DCCLXI");
test(762,"DCCLXII");
test(763,"DCCLXIII");
test(764,"DCCLXIV");
test(765,"DCCLXV");
test(766,"DCCLXVI");
test(767,"DCCLXVII");
test(768,"DCCLXVIII");
test(769,"DCCLXIX");
test(770,"DCCLXX");
test(771,"DCCLXXI");
test(772,"DCCLXXII");
test(773,"DCCLXXIII");
test(774,"DCCLXXIV");
test(775,"DCCLXXV");
test(776,"DCCLXXVI");
test(777,"DCCLXXVII");
test(778,"DCCLXXVIII");
test(779,"DCCLXXIX");
test(780,"DCCLXXX");
test(781,"DCCLXXXI");
test(782,"DCCLXXXII");
test(783,"DCCLXXXIII");
test(784,"DCCLXXXIV");
test(785,"DCCLXXXV");
test(786,"DCCLXXXVI");
test(787,"DCCLXXXVII");
test(788,"DCCLXXXVIII");
test(789,"DCCLXXXIX");
test(790,"DCCXC");
test(791,"DCCXCI");
test(792,"DCCXCII");
test(793,"DCCXCIII");
test(794,"DCCXCIV");
test(795,"DCCXCV");
test(796,"DCCXCVI");
test(797,"DCCXCVII");
test(798,"DCCXCVIII");
test(799,"DCCXCIX");
test(800,"DCCC");
test(801,"DCCCI");
test(802,"DCCCII");
test(803,"DCCCIII");
test(804,"DCCCIV");
test(805,"DCCCV");
test(806,"DCCCVI");
test(807,"DCCCVII");
test(808,"DCCCVIII");
test(809,"DCCCIX");
test(810,"DCCCX");
test(811,"DCCCXI");
test(812,"DCCCXII");
test(813,"DCCCXIII");
test(814,"DCCCXIV");
test(815,"DCCCXV");
test(816,"DCCCXVI");
test(817,"DCCCXVII");
test(818,"DCCCXVIII");
test(819,"DCCCXIX");
test(820,"DCCCXX");
test(821,"DCCCXXI");
test(822,"DCCCXXII");
test(823,"DCCCXXIII");
test(824,"DCCCXXIV");
test(825,"DCCCXXV");
test(826,"DCCCXXVI");
test(827,"DCCCXXVII");
test(828,"DCCCXXVIII");
test(829,"DCCCXXIX");
test(830,"DCCCXXX");
test(831,"DCCCXXXI");
test(832,"DCCCXXXII");
test(833,"DCCCXXXIII");
test(834,"DCCCXXXIV");
test(835,"DCCCXXXV");
test(836,"DCCCXXXVI");
test(837,"DCCCXXXVII");
test(838,"DCCCXXXVIII");
test(839,"DCCCXXXIX");
test(840,"DCCCXL");
test(841,"DCCCXLI");
test(842,"DCCCXLII");
test(843,"DCCCXLIII");
test(844,"DCCCXLIV");
test(845,"DCCCXLV");
test(846,"DCCCXLVI");
test(847,"DCCCXLVII");
test(848,"DCCCXLVIII");
test(849,"DCCCXLIX");
test(850,"DCCCL");
test(851,"DCCCLI");
test(852,"DCCCLII");
test(853,"DCCCLIII");
test(854,"DCCCLIV");
test(855,"DCCCLV");
test(856,"DCCCLVI");
test(857,"DCCCLVII");
test(858,"DCCCLVIII");
test(859,"DCCCLIX");
test(860,"DCCCLX");
test(861,"DCCCLXI");
test(862,"DCCCLXII");
test(863,"DCCCLXIII");
test(864,"DCCCLXIV");
test(865,"DCCCLXV");
test(866,"DCCCLXVI");
test(867,"DCCCLXVII");
test(868,"DCCCLXVIII");
test(869,"DCCCLXIX");
test(870,"DCCCLXX");
test(871,"DCCCLXXI");
test(872,"DCCCLXXII");
test(873,"DCCCLXXIII");
test(874,"DCCCLXXIV");
test(875,"DCCCLXXV");
test(876,"DCCCLXXVI");
test(877,"DCCCLXXVII");
test(878,"DCCCLXXVIII");
test(879,"DCCCLXXIX");
test(880,"DCCCLXXX");
test(881,"DCCCLXXXI");
test(882,"DCCCLXXXII");
test(883,"DCCCLXXXIII");
test(884,"DCCCLXXXIV");
test(885,"DCCCLXXXV");
test(886,"DCCCLXXXVI");
test(887,"DCCCLXXXVII");
test(888,"DCCCLXXXVIII");
test(889,"DCCCLXXXIX");
test(890,"DCCCXC");
test(891,"DCCCXCI");
test(892,"DCCCXCII");
test(893,"DCCCXCIII");
test(894,"DCCCXCIV");
test(895,"DCCCXCV");
test(896,"DCCCXCVI");
test(897,"DCCCXCVII");
test(898,"DCCCXCVIII");
test(899,"DCCCXCIX");
test(900,"CM");
test(901,"CMI");
test(902,"CMII");
test(903,"CMIII");
test(904,"CMIV");
test(905,"CMV");
test(906,"CMVI");
test(907,"CMVII");
test(908,"CMVIII");
test(909,"CMIX");
test(910,"CMX");
test(911,"CMXI");
test(912,"CMXII");
test(913,"CMXIII");
test(914,"CMXIV");
test(915,"CMXV");
test(916,"CMXVI");
test(917,"CMXVII");
test(918,"CMXVIII");
test(919,"CMXIX");
test(920,"CMXX");
test(921,"CMXXI");
test(922,"CMXXII");
test(923,"CMXXIII");
test(924,"CMXXIV");
test(925,"CMXXV");
test(926,"CMXXVI");
test(927,"CMXXVII");
test(928,"CMXXVIII");
test(929,"CMXXIX");
test(930,"CMXXX");
test(931,"CMXXXI");
test(932,"CMXXXII");
test(933,"CMXXXIII");
test(934,"CMXXXIV");
test(935,"CMXXXV");
test(936,"CMXXXVI");
test(937,"CMXXXVII");
test(938,"CMXXXVIII");
test(939,"CMXXXIX");
test(940,"CMXL");
test(941,"CMXLI");
test(942,"CMXLII");
test(943,"CMXLIII");
test(944,"CMXLIV");
test(945,"CMXLV");
test(946,"CMXLVI");
test(947,"CMXLVII");
test(948,"CMXLVIII");
test(949,"CMXLIX");
test(950,"CML");
test(951,"CMLI");
test(952,"CMLII");
test(953,"CMLIII");
test(954,"CMLIV");
test(955,"CMLV");
test(956,"CMLVI");
test(957,"CMLVII");
test(958,"CMLVIII");
test(959,"CMLIX");
test(960,"CMLX");
test(961,"CMLXI");
test(962,"CMLXII");
test(963,"CMLXIII");
test(964,"CMLXIV");
test(965,"CMLXV");
test(966,"CMLXVI");
test(967,"CMLXVII");
test(968,"CMLXVIII");
test(969,"CMLXIX");
test(970,"CMLXX");
test(971,"CMLXXI");
test(972,"CMLXXII");
test(973,"CMLXXIII");
test(974,"CMLXXIV");
test(975,"CMLXXV");
test(976,"CMLXXVI");
test(977,"CMLXXVII");
test(978,"CMLXXVIII");
test(979,"CMLXXIX");
test(980,"CMLXXX");
test(981,"CMLXXXI");
test(982,"CMLXXXII");
test(983,"CMLXXXIII");
test(984,"CMLXXXIV");
test(985,"CMLXXXV");
test(986,"CMLXXXVI");
test(987,"CMLXXXVII");
test(988,"CMLXXXVIII");
test(989,"CMLXXXIX");
test(990,"CMXC");
test(991,"CMXCI");
test(992,"CMXCII");
test(993,"CMXCIII");
test(994,"CMXCIV");
test(995,"CMXCV");
test(996,"CMXCVI");
test(997,"CMXCVII");
test(998,"CMXCVIII");
test(999,"CMXCIX");
test(1000,"M");
test(1001,"MI");
test(1002,"MII");
test(1003,"MIII");
test(1004,"MIV");
test(1005,"MV");
test(1006,"MVI");
test(1007,"MVII");
test(1008,"MVIII");
test(1009,"MIX");
test(1010,"MX");
test(1011,"MXI");
test(1012,"MXII");
test(1013,"MXIII");
test(1014,"MXIV");
test(1015,"MXV");
test(1016,"MXVI");
test(1017,"MXVII");
test(1018,"MXVIII");
test(1019,"MXIX");
test(1020,"MXX");
test(1021,"MXXI");
test(1022,"MXXII");
test(1023,"MXXIII");
test(1024,"MXXIV");
test(1025,"MXXV");
test(1026,"MXXVI");
test(1027,"MXXVII");
test(1028,"MXXVIII");
test(1029,"MXXIX");
test(1030,"MXXX");
test(1031,"MXXXI");
test(1032,"MXXXII");
test(1033,"MXXXIII");
test(1034,"MXXXIV");
test(1035,"MXXXV");
test(1036,"MXXXVI");
test(1037,"MXXXVII");
test(1038,"MXXXVIII");
test(1039,"MXXXIX");
test(1040,"MXL");
test(1041,"MXLI");
test(1042,"MXLII");
test(1043,"MXLIII");
test(1044,"MXLIV");
test(1045,"MXLV");
test(1046,"MXLVI");
test(1047,"MXLVII");
test(1048,"MXLVIII");
test(1049,"MXLIX");
test(1050,"ML");
test(1051,"MLI");
test(1052,"MLII");
test(1053,"MLIII");
test(1054,"MLIV");
test(1055,"MLV");
test(1056,"MLVI");
test(1057,"MLVII");
test(1058,"MLVIII");
test(1059,"MLIX");
test(1060,"MLX");
test(1061,"MLXI");
test(1062,"MLXII");
test(1063,"MLXIII");
test(1064,"MLXIV");
test(1065,"MLXV");
test(1066,"MLXVI");
test(1067,"MLXVII");
test(1068,"MLXVIII");
test(1069,"MLXIX");
test(1070,"MLXX");
test(1071,"MLXXI");
test(1072,"MLXXII");
test(1073,"MLXXIII");
test(1074,"MLXXIV");
test(1075,"MLXXV");
test(1076,"MLXXVI");
test(1077,"MLXXVII");
test(1078,"MLXXVIII");
test(1079,"MLXXIX");
test(1080,"MLXXX");
test(1081,"MLXXXI");
test(1082,"MLXXXII");
test(1083,"MLXXXIII");
test(1084,"MLXXXIV");
test(1085,"MLXXXV");
test(1086,"MLXXXVI");
test(1087,"MLXXXVII");
test(1088,"MLXXXVIII");
test(1089,"MLXXXIX");
test(1090,"MXC");
test(1091,"MXCI");
test(1092,"MXCII");
test(1093,"MXCIII");
test(1094,"MXCIV");
test(1095,"MXCV");
test(1096,"MXCVI");
test(1097,"MXCVII");
test(1098,"MXCVIII");
test(1099,"MXCIX");
test(1100,"MC");
test(1101,"MCI");
test(1102,"MCII");
test(1103,"MCIII");
test(1104,"MCIV");
test(1105,"MCV");
test(1106,"MCVI");
test(1107,"MCVII");
test(1108,"MCVIII");
test(1109,"MCIX");
test(1110,"MCX");
test(1111,"MCXI");
